 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 270 , NON Border Area (32) ,"21,854,944",222,111.8,"11,083,956",50.7%,"2,796,766",12.8%,"6,958,603",31.8%,"1,015,619",4.6%,"1,672,628","819,837","852,791",7.7%,"3,067,685","1,499,615","1,568,070",14.0%,"9,766,569","4,724,224","5,042,345",44.7%,"5,186,209","2,615,613","2,570,596",23.7%,"2,161,853","1,220,211","941,642",9.9%,"10,879,500","10,975,444",49.8%,50.2%,4.8%,"73,338","1,798,470","$39,437","3,686,545"," 353,267 ","16,206",4.6%,"146,891",41.6%,"29,952",8.5%,"198,175",58.7%,74.8,"1,210",5.7,"1,396",6.4,"30,416",139.2,"89,422",409.2,"2,005",9.2,"6,851",31.3,"2,614",12.3,"150,325",821.3,#REF!,#REF!,"35,193",196.9,"8,722",50.1,"32,800",175.9,"9,090",49.1,"2,384",22.6,"8,313",47.7,"4,502",24.4,"2,217",6.3,"1,985",5.6,"8,797",42.7,"3,441",15.7,"1,387",6.1,"2,445",11.3,"3,035,308","21,307,376",14.2%,"1,165,103","5,831,983",20.0%,"1,870,205","15,475,393",12.1%,"327,957","187,394","354,820",52.8%,"10,667,956","510,468",4.8%,"21,859,933","862,098,613,390","$39,437","195,538.7","15,384","4,730,487","19,200,799",25%,"3,766,965","13,353,274","963,522","5,847,525",16.5%,"4,930",29.8,"3,212",18.4,"3,115",16.8,"1,421",20.8,"3,170",17.8,"2,266",11.0,"2,593",14.4
 271 ,  Non-Metro Counties  ,"3,029,606",177,15.7,"1,837,797",60.7%,"260,593",8.6%,"903,226",29.8%,"27,990",0.9%,"210,313","102,696","107,617",6.9%,"393,870","191,874","201,996",13.0%,"1,176,939","547,618","629,321",38.8%,"760,665","380,565","380,100",25.1%,"487,819","270,439","217,380",16.1%,"1,493,192","1,536,414",49.3%,50.7%,4.9%,"12,552","355,823","$29,843","680,501"," 43,163 ","2,781",6.4%,"19,907",46.1%,"3,766",8.7%,"23,547",57.2%,78.8,122,4.2,43,1.4,"2,443",80.6,"8,384",276.7,406,13.4,"1,221",40.3,136,4.6,"31,574",862.5,#REF!,#REF!,"7,983",213.6,"1,972",52.3,"6,686",179.6,"1,986",52.4,405,20.5,"1,993",52.6,986,26.7,272,6.3,224,5.2,"1,721",54.8,760,25.2,141,4.9,392,12.7,"522,751","2,821,004",18.5%,"194,163","721,159",26.9%,"328,588","2,099,845",15.6%,"47,524","27,098","43,299",62.6%,"1,390,741","68,584",4.9%,"2,975,902","88,809,201,243","$29,843","193,567.7","2,018","651,362","2,365,979",28%,"520,264","1,648,106","131,098","717,873",18.3%,"1,162",30.3,787,21.0,675,18.1,294,18.8,664,17.8,417,12.2,498,13.7
 272 ,  Metro Counties  ,"21,297,368",77,312.1,"9,505,067",44.6%,"2,562,867",12.0%,"8,213,542",38.6%,"1,015,892",4.8%,"1,717,668","842,365","875,303",8.1%,"3,062,300","1,498,937","1,563,363",14.4%,"9,697,460","4,727,301","4,970,159",45.5%,"4,902,589","2,487,281","2,415,308",23.0%,"1,917,351","1,087,931","829,420",9.0%,"10,643,815","10,653,553",50.0%,50.0%,5.0%,"105,151","2,010,723","$38,920","3,828,447"," 362,079 ","16,994",4.7%,"149,971",41.4%,"30,462",8.4%,"200,414",58.6%,76.6,"1,372",6.6,"1,362",6.4,"29,126",136.8,"90,323",424.1,"1,640",7.7,"6,618",31.1,"2,721",13.1,"132,561",800.7,#REF!,#REF!,"30,510",190.6,"7,578",48.7,"28,932",171.4,"7,641",45.9,"2,197",22.7,"6,865",44.3,"4,184",25.2,"2,206",6.1,"2,072",5.7,"7,734",39.7,"2,956",14.0,"1,348",6.1,"2,226",10.7,"3,233,186","20,906,844",15.5%,"1,298,497","5,925,734",21.9%,"1,934,689","14,981,110",12.9%,"341,541","197,696","363,780",54.3%,"10,244,372","507,216",5.0%,"21,328,388","830,110,716,485","$38,920","68,230.9","19,945","4,843,235","18,772,176",26%,"3,848,074","13,052,780","995,161","5,719,396",17.4%,"4,114",28.3,"2,755",17.7,"2,691",16.0,"1,288",21.2,"2,863",17.9,"2,235",11.8,"2,466",15.2
 273 , HSR 01 ,"815,358",41,20.7,"481,983",59.1%,"47,072",5.8%,"269,560",33.1%,"16,743",2.1%,"62,469","30,568","31,901",7.7%,"111,797","54,624","57,173",13.7%,"351,345","168,732","182,613",43.1%,"186,574","94,391","92,183",22.9%,"103,173","58,967","44,206",12.7%,"407,282","408,076",50.0%,50.0%,3.8%,"2,920","82,317","$33,104","166,252"," 13,251 ",815,6.2%,"5,669",42.8%,"1,274",9.6%,"7,494",57.2%,78.5,14,1.8,30,3.7,"1,087",133.3,"3,780",463.6,3,0.4,252,30.9,16,2.0,"7,234",868.2,#REF!,#REF!,"1,659",198.0,382,45.2,"1,364",165.3,328,39.7,96,21.1,577,69.5,312,37.5,106,8.0,65,4.9,430,52.3,185,22.5,42,5.1,106,13.3,"123,356","770,376",16.0%,"46,186","210,005",22.0%,"77,170","560,371",13.8%,"11,428","7,796","13,311",58.6%,"417,748","15,754",3.8%,"804,389","26,628,357,055","$33,104","39,429.4",139,"168,524","675,469",25%,"132,440","465,217","36,084","210,252",17.2%,237,27.9,177,21.0,137,16.4,56,16.4,139,16.8,98,12.0,125,15.0
 274 ,HSR 2/3,"7,171,076",49,169.1,"3,959,294",55.2%,"913,187",12.7%,"1,917,845",26.7%,"380,750",5.3%,"556,559","272,923","283,636",7.8%,"1,038,669","508,836","529,833",14.5%,"3,262,020","1,581,505","1,680,515",45.5%,"1,680,905","845,068","835,837",23.4%,"632,923","359,545","273,378",8.8%,"3,567,877","3,603,199",49.8%,50.2%,5.0%,"18,804","499,310","$40,586","1,063,081"," 115,759 ","5,024",4.3%,"47,068",40.7%,"9,366",8.1%,"63,484",55.9%,73.2,404,5.8,331,4.6,"9,825",137.0,"28,129",392.3,"1,116",15.6,"2,675",37.3,863,12.3,"45,614",828.5,#REF!,#REF!,"10,835",202.4,"2,697",52.2,"10,089",179.5,"2,785",50.1,811,25.1,"2,564",49.9,"1,256",22.6,754,6.5,652,5.6,"2,466",37.6,953,13.4,414,5.6,754,10.8,"908,455","7,048,605",12.9%,"356,145","1,946,839",18.3%,"552,310","5,101,766",10.8%,"103,636","57,070","116,727",48.9%,"3,553,026","176,078",5.0%,"7,190,955","291,850,803,273","$40,586","42,400.1","2,106","1,585,467","6,419,323",25%,"1,256,984","4,464,675","328,483","1,954,648",16.8%,"1,585",32.8,976,18.9,953,17.0,450,22.4,902,17.0,609,9.5,651,12.1
 275 ,HSR 4/5N,"1,459,195",35,57.4,"1,027,301",70.4%,"238,690",16.4%,"176,107",12.1%,"17,097",1.2%,"96,271","47,111","49,160",6.6%,"188,886","92,284","96,602",12.9%,"561,572","267,500","294,072",38.5%,"379,233","190,539","188,694",26.0%,"233,233","130,061","103,172",16.0%,"727,495","731,700",49.9%,50.1%,5.1%,"4,769","155,811","$31,734","306,681"," 20,186 ","1,057",5.2%,"9,187",45.5%,"1,701",8.4%,"10,302",52.7%,75.5,45,3.2,53,3.6,"2,043",140.0,"4,862",333.2,358,24.5,472,32.3,83,5.8,"15,894",914.2,#REF!,#REF!,"4,029",228.3,"1,031",58.1,"3,481",194.5,"1,164",63.9,171,18.2,"1,085",60.3,458,25.9,109,5.4,91,4.5,841,55.9,389,26.5,81,5.9,226,15.2,"236,123","1,385,759",17.0%,"84,305","344,491",24.5%,"151,818","1,041,268",14.6%,"21,218","12,473","20,178",61.8%,"674,696","34,107",5.1%,"1,450,087","46,016,655,250","$31,734","25,427.9",647,"290,463","1,169,020",25%,"236,236","825,708","54,227","343,312",15.8%,549,30.8,326,18.6,326,18.3,124,17.3,349,19.9,172,10.3,225,13.0
 276 ,HSR 6/5S,"6,241,147",16,431.4,"2,611,616",41.8%,"1,090,206",17.5%,"2,129,672",34.1%,"409,653",6.6%,"494,077","242,287","251,790",7.9%,"892,687","436,002","456,685",14.3%,"2,833,525","1,377,429","1,456,096",45.4%,"1,494,077","750,917","743,160",23.9%,"526,781","295,737","231,044",8.4%,"3,102,372","3,138,775",49.7%,50.3%,5.0%,"19,208","474,656","$44,818","1,040,282"," 105,241 ","4,515",4.3%,"44,268",42.1%,"9,150",8.7%,"56,476",57.0%,76.4,509,8.4,619,9.9,"7,913",126.8,"22,568",361.6,184,2.9,"1,358",21.8,"1,109",18.2,"37,907",829.1,#REF!,#REF!,"8,692",200.3,"2,108",50.5,"8,405",177.2,"2,291",48.9,653,23.8,"1,781",42.5,"1,110",23.6,635,6.0,625,5.9,"2,432",43.5,921,15.1,512,7.8,678,11.1,"853,282","6,126,604",13.9%,"347,135","1,719,143",20.2%,"506,147","4,407,461",11.5%,"108,552","56,554","105,016",53.9%,"3,017,926","149,603",5.0%,"6,241,473","279,733,012,500","$44,818","14,466.9","6,159","1,453,326","5,604,513",26%,"1,155,409","3,881,178","297,917","1,723,335",17.3%,"1,014",27.3,756,17.9,790,16.9,351,21.4,860,19.8,588,10.2,849,19.3
 277 ,HSR 7,"2,815,141",30,110.0,"1,639,693",58.2%,"311,335",11.1%,"750,003",26.6%,"114,110",4.1%,"205,991","100,957","105,034",7.3%,"369,241","179,661","189,580",13.1%,"1,335,818","633,406","702,412",47.5%,"637,925","319,787","318,138",22.7%,"266,166","148,955","117,211",9.5%,"1,382,766","1,432,375",49.1%,50.9%,4.5%,"6,080","210,767","$35,316","415,615"," 45,299 ","1,691",3.7%,"16,359",36.1%,"3,529",7.8%,"28,065",63.9%,71.5,109,4.0,145,5.2,"4,876",173.2,"14,626",519.5,234,8.3,"1,089",38.7,253,9.4,"17,624",769.0,#REF!,#REF!,"4,006",178.5,985,44.8,"3,904",169.7,"1,095",48.3,283,21.7,927,43.1,461,20.2,280,6.2,235,5.2,"1,124",42.1,496,17.2,93,3.1,317,11.2,"389,171","2,714,585",14.3%,"127,860","717,609",17.8%,"261,311","1,996,976",13.1%,"30,118","21,226","45,657",46.5%,"1,403,995","63,290",4.5%,"2,826,264","99,812,457,471","$35,316","25,602.4","1,374","531,894","2,457,344",22%,"423,789","1,736,127","108,105","721,217",15.0%,645,30.3,363,16.6,356,15.5,175,20.5,321,14.4,265,10.5,286,12.9
 278 ,HSR 8,"2,483,977",28,78.3,"944,940",38.0%,"152,886",6.2%,"1,325,600",53.4%,"60,551",2.4%,"190,163","93,128","97,035",7.7%,"350,940","171,635","179,305",14.1%,"1,054,878","520,107","534,771",42.5%,"596,010","308,084","287,926",24.0%,"291,986","165,874","126,112",11.8%,"1,258,828","1,225,149",50.7%,49.3%,4.8%,"8,982","284,743","$34,054","513,838"," 39,829 ","2,283",5.7%,"17,879",44.9%,"3,542",8.9%,"23,822",67.4%,76.6,130,5.4,211,8.5,"3,329",134.0,"10,890",438.4,96,3.9,815,32.8,252,10.4,"18,187",756.8,#REF!,#REF!,"4,222",176.5,"1,094",46.2,"3,889",161.0,970,40.4,259,19.3,865,36.5,623,26.1,244,6.1,251,6.3,"1,096",45.0,333,13.4,196,7.9,266,10.8,"400,675","2,424,502",16.5%,"158,250","672,429",23.5%,"242,425","1,752,073",13.8%,"40,619","23,760","40,219",59.1%,"1,149,994","55,269",4.8%,"2,481,278","84,496,446,709","$34,054","31,724.1","4,461","520,664","2,142,144",24%,"418,560","1,470,008","102,104","672,136",15.2%,556,23.7,370,15.6,368,15.1,178,19.3,449,18.8,351,14.2,339,14.1
 279 ,HSR 9/10,"1,319,892",36,21.5,"372,746",28.2%,"45,396",3.4%,"879,684",66.6%,"22,066",1.7%,"117,857","57,736","60,121",8.9%,"185,551","91,195","94,356",14.1%,"574,281","280,733","293,548",43.5%,"292,746","152,655","140,091",22.2%,"149,457","85,842","63,615",11.3%,"668,161","651,731",50.6%,49.4%,5.0%,"18,426","199,517","$31,963","333,355"," 23,822 ","1,573",6.6%,"10,844",45.5%,"2,230",9.4%,"14,383",61.9%,84.9,56,4.3,7,0.5,"1,254",95.0,"5,853",443.4,10,0.8,371,28.1,152,11.7,"9,752",804.9,#REF!,#REF!,"2,159",180.8,608,51.4,"2,016",165.4,459,37.6,147,21.9,608,50.8,376,31.3,135,5.7,129,5.4,493,38.4,207,15.3,57,4.1,118,9.3,"266,232","1,276,183",20.9%,"112,167","378,328",29.6%,"154,065","897,855",17.2%,"25,762","15,034","23,716",63.4%,"589,985","29,630",5.0%,"1,306,355","41,755,617,845","$31,963","61,455.5",602,"345,396","1,125,428",31%,"272,929","749,694","72,467","375,734",19.3%,364,31.4,276,23.1,220,18.2,129,26.8,191,15.9,242,19.4,171,14.2
 280 ,HSR 11,"2,021,188",19,94.9,"305,291",15.1%,"24,688",1.2%,"1,668,297",82.5%,"22,912",1.1%,"204,594","100,351","104,243",10.1%,"318,399","156,574","161,825",15.8%,"900,960","445,507","455,453",44.6%,"395,784","206,405","189,379",19.6%,"201,451","113,389","88,062",10.0%,"1,022,226","998,962",50.6%,49.4%,6.3%,"38,514","459,425","$24,271","669,844"," 41,855 ","2,817",6.7%,"18,604",44.4%,"3,436",8.2%,"19,935",56.3%,93.9,227,11.3,9,0.4,"1,242",61.4,"7,999",395.8,45,2.2,807,39.9,129,6.4,"11,923",722.7,#REF!,#REF!,"2,891",179.8,645,40.4,"2,470",149.0,535,32.6,182,19.7,451,28.4,574,34.9,215,5.1,248,5.9,573,31.0,232,11.7,94,4.8,153,8.4,"578,643","1,981,234",29.2%,"260,612","658,049",39.6%,"318,031","1,323,185",24.0%,"47,732","30,881","42,255",73.1%,"827,743","52,069",6.3%,"2,003,489","48,626,567,625","$24,271","21,292.3","6,475","598,863","1,544,914",39%,"471,991","1,108,279","126,872","436,635",29.1%,326,21.3,298,18.7,216,13.0,119,18.2,316,19.7,327,19.3,318,19.5
 281 , Border Area (43) ,"4,725,986",43,61.0,"1,006,791",21.3%,"172,539",3.7%,"3,456,510",73.1%,"90,146",1.9%,"433,468","212,535","220,933",9.2%,"708,992","347,988","361,004",15.0%,"2,091,366","1,036,030","1,055,336",44.3%,"1,000,408","523,377","477,031",21.2%,"491,752","281,065","210,687",10.4%,"2,400,995","2,324,991",50.8%,49.2%,5.7%,"54,118","840,396","$28,803","1,308,014"," 88,804 ","5,629",6.3%,"39,744",44.8%,"7,706",8.7%,"47,737",61.0%,85.7,381,8.2,210,4.4,"4,780",101.1,"20,987",444.1,123,2.6,"1,653",35.0,502,10.8,"29,965",736.0,#REF!,#REF!,"6,872",172.1,"1,782",45.0,"6,278",153.7,"1,371",34.0,458,20.0,"1,296",33.0,"1,281",31.7,492,5.5,531,5.9,"1,639",37.4,559,12.0,296,6.3,401,9.0,"1,100,350","4,627,952",23.8%,"476,388","1,432,338",33.3%,"623,962","3,195,614",19.5%,"98,843","59,739","89,398",66.8%,"2,022,021","115,386",5.7%,"4,698,224","135,323,728,260","$28,803","77,514.4","10,589","1,237,589","3,902,107",32%,"984,460","2,694,880","253,129","1,207,227",21.0%,862,22.4,630,15.8,573,14.0,319,20.1,759,19.0,740,17.6,656,16.2
 282 , NON Border Area (43) ,"19,600,988",211,106.4,"10,336,073",52.7%,"2,650,921",13.5%,"5,660,258",28.9%,"953,736",4.9%,"1,494,513","732,526","761,987",7.6%,"2,747,178","1,342,823","1,404,355",14.0%,"8,783,033","4,238,889","4,544,144",44.8%,"4,662,846","2,344,469","2,318,377",23.8%,"1,913,418","1,077,305","836,113",9.8%,"9,736,012","9,864,976",49.7%,50.3%,4.8%,"63,585","1,526,151","$39,967","3,200,934"," 316,438 ","14,146",4.5%,"130,134",41.1%,"26,522",8.4%,"176,224",57.8%,74.7,"1,113",5.8,"1,195",6.1,"26,789",136.7,"77,720",396.5,"1,923",9.8,"6,186",31.6,"2,355",12.3,"134,170",827.9,#REF!,#REF!,"31,621",200.1,"7,768",50.6,"29,340",177.2,"8,256",50.2,"2,144",22.9,"7,562",49.0,"3,889",23.7,"1,986",6.3,"1,765",5.5,"7,816",42.3,"3,157",16.1,"1,193",5.9,"2,217",11.5,"2,655,587","19,099,896",13.9%,"1,016,272","5,214,555",19.5%,"1,639,315","13,885,341",11.8%,"290,222","165,055","317,681",52.0%,"9,613,092","460,414",4.8%,"19,606,066","783,596,189,468","$39,967","184,284.2","11,374","4,257,008","17,236,048",25%,"3,383,878","12,006,006","873,130","5,230,042",16.7%,"4,414",30.4,"2,912",18.9,"2,793",17.0,"1,263",20.9,"2,768",17.6,"1,912",10.3,"2,308",14.5
 283 , TxLa Border Area ,"838,926",18,73.3,"575,629",68.6%,"150,841",18.0%,"101,573",12.1%,"10,883",1.3%,"57,131","27,967","29,164",6.8%,"111,002","54,300","56,702",13.2%,"322,883","157,736","165,147",38.5%,"217,205","110,521","106,684",25.9%,"130,705","74,110","56,595",15.6%,"424,634","414,292",50.6%,49.4%,4.8%,"2,606","85,745","$33,505","173,390"," 11,980 ",604,5.0%,"5,347",44.6%,"1,040",8.7%,"6,017",52.0%,75.9,34,4.1,43,5.1,"1,445",172.2,"3,291",392.3,159,19.0,220,26.2,46,5.5,"8,785",879.1,#REF!,#REF!,"2,305",227.4,486,47.6,"1,851",182.2,626,60.9,96,17.8,628,61.7,264,25.9,61,5.1,56,4.7,422,48.2,201,23.7,49,6.2,132,15.6,"124,283","808,675",15.4%,"45,158","202,981",22.2%,"79,125","605,694",13.1%,"12,840","7,543","12,063",62.5%,"410,405","19,650",4.8%,"835,153","27,981,740,192","$33,505","11,444.6",409,"165,061","687,680",24%,"133,809","485,193","31,252","202,487",15.4%,302,29.0,181,17.7,151,14.8,73,18.0,206,20.6,89,9.4,118,11.8
 284 , NON TxLa Border Area ,"23,488,048",236,93.8,"10,767,235",45.8%,"2,672,619",11.4%,"9,015,195",38.4%,"1,032,999",4.4%,"1,870,850","917,094","953,756",8.0%,"3,345,168","1,636,511","1,708,657",14.2%,"10,551,516","5,117,183","5,434,333",44.9%,"5,446,049","2,757,325","2,688,724",23.2%,"2,274,465","1,284,260","990,205",9.7%,"11,712,373","11,775,675",49.9%,50.1%,5.0%,"115,097","2,280,801","$37,962","4,335,558"," 393,262 ","19,171",4.9%,"164,531",41.8%,"33,188",8.4%,"217,944",58.6%,76.9,"1,460",6.4,"1,362",5.8,"30,124",128.3,"95,416",406.2,"1,887",8.0,"7,619",32.4,"2,811",12.3,"155,350",805.8,#REF!,#REF!,"36,188",192.8,"9,064",49.5,"33,767",172.1,"9,001",46.3,"2,506",22.5,"8,230",45.0,"4,906",25.4,"2,417",6.1,"2,240",5.7,"9,033",41.2,"3,515",15.0,"1,440",5.9,"2,486",10.8,"3,631,654","22,919,173",15.8%,"1,447,502","6,443,912",22.5%,"2,184,152","16,475,261",13.3%,"376,225","217,251","395,016",55.0%,"11,224,708","556,150",5.0%,"23,469,137","890,938,177,536","$37,962","250,354.0","21,554","5,329,536","20,450,475",26%,"4,234,529","14,215,693","1,095,007","6,234,782",17.6%,"4,974",28.7,"3,361",18.3,"3,215",16.4,"1,509",20.9,"3,321",17.7,"2,563",11.8,"2,846",15.0
 285 ,Abilene MSA,"161,996",3,59.0,"112,777",69.6%,"12,211",7.5%,"33,132",20.5%,"3,876",2.4%,"12,246","5,996","6,250",7.6%,"20,782","10,255","10,527",12.8%,"71,170","33,518","37,652",43.9%,"36,827","18,811","18,016",22.7%,"20,971","12,055","8,916",12.9%,"80,635","81,361",49.8%,50.2%,3.9%,526,"16,374","$33,589","32,826"," 2,467 ",119,4.8%,"1,007",40.8%,258,10.5%,"1,560",63.5%,73.6,4,2.5,0,---,181,111.7,657,405.6,11,6.8,22,13.6,11,7.0,"1,577",935.2,#REF!,#REF!,415,243.5,103,60.1,333,200.9,73,43.3,26,28.3,101,59.8,54,32.0,25,10.1,9,---,77,49.2,38,24.3,8,---,31,19.3,"24,753","148,941",16.6%,"8,973","38,900",23.1%,"15,780","110,041",14.3%,"2,385","1,317","2,485",53.0%,"81,771","3,188",3.9%,"159,059","5,342,672,772","$33,589","2,745.2",11,"29,043","127,932",23%,"23,389","88,941","5,654","38,991",14.5%,59,32.8,41,23.8,28,16.4,20,29.2,17,---,29,18.0,23,13.5
 286 ,Amarillo MSA,"247,050",4,67.5,"164,194",66.5%,"14,294",5.8%,"60,903",24.7%,"7,659",3.1%,"18,017","8,841","9,176",7.3%,"34,021","16,606","17,415",13.8%,"106,896","51,851","55,045",43.3%,"59,202","29,834","29,368",24.0%,"28,914","16,586","12,328",11.7%,"123,718","123,332",50.1%,49.9%,3.6%,502,"21,441","$34,729","47,216"," 3,870 ",183,4.7%,"1,494",38.6%,343,8.9%,"2,224",57.8%,74.6,4,1.7,6,2.4,502,203.2,"1,373",555.8,1,-99.0,54,21.9,6,2.5,"2,213",927.4,#REF!,#REF!,456,192.3,117,49.5,437,183.1,102,42.7,31,23.2,194,83.1,79,33.0,34,8.8,21,5.4,112,45.3,54,21.7,17,---,46,18.9,"34,889","233,622",14.9%,"13,249","64,121",20.7%,"21,640","169,501",12.8%,"2,790","2,221","3,893",57.1%,"128,327","4,628",3.6%,"243,682","8,462,791,600","$34,729","3,660.4",24,"47,019","207,548",23%,"37,637","143,251","9,382","64,297",14.6%,69,29.8,36,15.1,43,17.8,14,---,28,11.8,27,10.8,34,14.1
 287 ,Austin-Round Rock MSA,"1,637,936",5,387.8,"915,982",55.9%,"127,857",7.8%,"515,252",31.5%,"78,845",4.8%,"119,178","58,466","60,712",7.3%,"217,615","105,733","111,882",13.3%,"802,381","377,806","424,575",49.0%,"375,544","185,902","189,642",22.9%,"123,218","68,963","54,255",7.5%,"796,870","841,066",48.7%,51.3%,4.4%,"2,713","103,569","$37,362","217,305"," 26,612 ",944,3.5%,"9,257",34.8%,"1,957",7.4%,"16,204",61.5%,70.4,66,4.2,107,6.5,"2,318",141.5,"8,167",498.6,171,10.4,528,32.2,192,12.3,"7,795",698.7,#REF!,#REF!,"1,634",152.0,413,40.3,"1,754",155.0,447,40.9,145,21.9,368,37.1,199,17.6,138,5.2,135,5.0,574,39.6,223,13.3,39,2.2,178,10.7,"199,508","1,612,718",12.4%,"64,270","424,537",15.1%,"135,238","1,188,181",11.4%,"17,644","12,831","26,896",47.7%,"862,463","38,265",4.4%,"1,654,100","61,800,246,308","$37,362","4,224.1",244,"315,580","1,493,936",21%,"251,314","1,065,664","64,266","428,272",15.0%,271,28.7,138,13.8,151,14.0,72,18.0,113,10.6,144,10.5,93,8.5
 288 ,Beaumont-Port Arthur MSA,"381,808",3,177.2,"224,747",58.9%,"97,861",25.6%,"45,063",11.8%,"14,137",3.7%,"25,663","12,572","13,091",6.7%,"51,782","25,374","26,408",13.6%,"159,253","74,818","84,435",41.7%,"95,618","48,274","47,344",25.0%,"49,492","28,473","21,019",13.0%,"189,511","192,297",49.6%,50.4%,6.5%,"1,563","43,436","$35,507","78,321"," 5,470 ",239,4.4%,"2,617",47.8%,566,10.3%,"3,394",70.5%,73.1,12,3.2,158,41.4,612,160.3,"1,417",371.1,1,-99.0,29,7.6,80,21.3,"4,021",1002.4,#REF!,#REF!,"1,002",249.1,241,59.7,788,193.8,231,56.9,43,18.5,250,62.3,87,21.2,36,6.6,28,5.1,249,64.1,105,26.7,28,7.1,55,14.7,"56,998","359,727",15.8%,"21,959","90,744",24.2%,"35,039","268,983",13.0%,"5,225","3,581","5,478",65.4%,"180,738","11,768",6.5%,"377,477","13,402,972,222","$35,507","2,154.3",655,"67,703","310,627",22%,"55,557","220,042","12,146","90,585",13.4%,222,55.5,99,24.7,80,19.7,36,23.4,78,19.3,46,11.2,61,15.0
 289 ,Brownsville-Harlingen MSA,"393,355",1,434.3,"46,400",11.8%,"1,093",0.3%,"342,616",87.1%,"3,246",0.8%,"42,121","20,637","21,484",10.7%,"62,411","30,532","31,879",15.9%,"169,049","86,288","82,761",43.0%,"75,681","40,408","35,273",19.2%,"44,093","24,705","19,388",11.2%,"202,570","190,785",51.5%,48.5%,6.8%,"8,944","97,012","$21,387","134,090"," 8,153 ",542,6.6%,"3,600",44.2%,627,7.7%,"3,724",46.0%,94.5,74,18.9,0,---,215,54.7,"1,205",306.3,4,1.0,61,15.5,31,7.9,"2,172",624.9,#REF!,#REF!,547,159.0,92,27.2,469,134.3,91,26.1,40,21.1,68,19.6,123,35.4,37,4.5,47,5.7,87,24.0,35,9.0,7,---,25,7.1,"130,014","388,023",33.5%,"58,192","132,003",44.1%,"71,822","256,020",28.1%,"10,005","5,946","8,334",71.3%,"145,612","9,887",6.8%,"389,164","8,323,050,468","$21,387",905.8,60,"122,531","341,648",36%,"95,506","212,026","27,025","129,622",20.8%,38,11.5,52,15.6,40,11.6,21,14.9,65,18.7,73,21.1,44,12.5
 290 ,College Station-Bryan MSA,"208,379",3,99.0,"128,710",61.8%,"26,302",12.6%,"44,297",21.3%,"9,070",4.4%,"14,026","6,861","7,165",6.7%,"24,060","11,734","12,326",11.5%,"113,217","53,763","59,454",54.3%,"39,195","19,984","19,211",18.8%,"17,881","10,108","7,773",8.6%,"102,450","105,929",49.2%,50.8%,4.1%,508,"17,653","$28,176","31,670"," 3,041 ",139,4.6%,"1,192",39.2%,217,7.1%,"1,725",69.2%,56.6,12,5.9,12,5.8,396,190.0,857,411.3,7,3.4,29,13.9,19,9.4,"1,213",799.9,#REF!,#REF!,303,201.7,76,52.5,261,173.7,89,60.8,15,---,67,46.3,28,18.7,21,6.9,15,---,70,38.0,26,12.2,10,---,18,---,"46,313","193,259",24.0%,"10,293","45,839",22.5%,"36,020","147,420",24.4%,"1,991","1,522","3,171",48.0%,"106,223","4,340",4.1%,"207,140","5,836,340,326","$28,176","2,105.9",549,"37,368","174,868",21%,"30,483","129,110","6,885","45,758",15.0%,46,32.4,28,18.9,25,16.1,16,---,26,17.6,19,---,23,14.9
